SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
3,2,2,09:00:00,0,2,368,0.5352,0.006967481504824099
3,2,2,09:30:00,0,2,427,0.6218,0.009972675396189337
3,2,2,10:00:00,0,3,492,0.7154,0.01595627561830296
3,2,2,10:30:00,0,3,521,0.758,0.021209390183255523
3,2,2,11:00:00,1,5,557,0.8113,0.04459450259564673
3,2,2,11:30:00,1,6,564,0.8216,0.051361481837866665
3,2,2,12:00:00,2,8,605,0.8804,0.10920087761487286
3,2,2,12:30:00,2,8,614,0.893,0.15405827374345593
3,2,2,13:00:00,2,8,636,0.9251,0.1891202958621399
3,2,2,13:30:00,2,8,635,0.9243,0.3385312800919455
3,2,2,14:00:00,1,5,641,0.933,0.6914338322641957
3,2,2,14:30:00,1,5,618,0.8989,0.08610613921276564
3,2,2,15:00:00,1,4,586,0.8535,0.040638613710288166
3,2,2,15:30:00,0,2,567,0.8251,0.024379236822395775
3,2,2,16:00:00,0,2,518,0.7542,0.015214968459742904
3,2,2,16:30:00,0,2,473,0.6879,0.011126699058526484
3,2,3,08:00:00,0,2,340,0.4955,0.006381726024196273
3,2,3,08:30:00,0,2,365,0.5308,0.006791562014225677
3,2,3,09:00:00,0,3,419,0.6099,0.009901504334785332
3,2,3,09:30:00,0,2,461,0.6708,0.011123867475884543
3,2,3,10:00:00,0,3,498,0.7243,0.01681662269327847
3,2,3,10:30:00,1,4,545,0.7929,0.037910976832204256
3,2,3,11:00:00,1,6,558,0.8119,0.05056092939989548
3,2,3,11:30:00,1,6,580,0.8435,0.059809378580151326
3,2,3,12:00:00,1,7,605,0.8803,0.11765039612739864
3,2,3,12:30:00,2,8,613,0.8923,0.12526873472226485
3,2,3,13:00:00,2,8,613,0.8919,1.4113218275360133
3,2,3,13:30:00,2,7,610,0.8876,1.2272413226420043
3,2,3,14:00:00,1,5,615,0.8948,0.7719330651648822
3,2,3,14:30:00,1,4,572,0.8328,0.0831830991968449
3,2,3,15:00:00,1,5,559,0.8137,0.0452219458979421
3,2,3,15:30:00,0,2,550,0.8001,0.029556820675842217
3,2,3,16:00:00,0,3,527,0.7667,0.021173659665027433
3,2,3,16:30:00,0,2,502,0.7305,0.01241454756605615
3,2,4,08:00:00,0,2,314,0.4571,0.004945128335483256
3,2,4,08:30:00,0,2,349,0.508,0.004433532032597183
3,2,4,09:00:00,0,2,414,0.6026,0.010387976317888674
3,2,4,09:30:00,0,3,438,0.6378,0.011536190952856509
3,2,4,10:00:00,0,3,438,0.6376,0.012785907014409958
3,2,4,10:30:00,0,3,517,0.7523,0.03537185361882596
3,2,4,11:00:00,1,5,504,0.7333,0.027421984621821556
3,2,4,11:30:00,1,5,552,0.803,0.05428844111334651
3,2,4,12:00:00,2,8,572,0.8333,0.1332508961868231
3,2,4,12:30:00,2,8,532,0.7737,0.131910785782028
3,2,4,13:00:00,2,7,550,0.7999,0.1703421223892864
3,2,4,13:30:00,2,8,567,0.8255,0.5177594572292721
3,2,4,14:00:00,1,5,577,0.8395,0.06278893917684286
3,2,4,14:30:00,1,4,518,0.7535,0.028953528977133925
3,2,4,15:00:00,1,3,510,0.7419,0.01818461065279801
3,2,4,15:30:00,0,2,527,0.7674,0.01807904233846732
3,2,4,16:00:00,0,2,479,0.6979,0.010427394873336587
3,2,4,16:30:00,0,2,468,0.681,0.010322457096938265
3,2,5,08:00:00,0,2,288,0.4188,0.004371641623067079
3,2,5,08:30:00,0,2,296,0.4313,0.0052265314546610575
3,2,5,09:00:00,0,2,310,0.4507,0.005473603589451436
3,2,5,09:30:00,0,2,321,0.4675,0.006450121038481006
3,2,5,10:00:00,0,3,310,0.4515,0.006961593841684393
3,2,5,10:30:00,0,4,361,0.5251,0.011161995006193675
3,2,5,11:00:00,1,4,391,0.5694,0.014924810104103091
3,2,5,11:30:00,1,5,377,0.549,0.01652958666383792
3,2,5,12:00:00,2,8,428,0.6232,0.031708867013595286
3,2,5,12:30:00,2,8,418,0.6083,0.02929870223625738
3,2,5,13:00:00,2,8,448,0.6528,0.03443534719214911
3,2,5,13:30:00,2,8,503,0.7328,0.04470321791313483
3,2,5,14:00:00,1,5,500,0.7275,0.02594120358611836
3,2,5,14:30:00,1,5,525,0.764,0.02978487134234534
3,2,5,15:00:00,0,3,580,0.8438,0.1050992277911285
3,2,5,15:30:00,0,2,596,0.8679,0.07812470040730911
3,2,5,16:00:00,0,3,559,0.8131,0.03729528646749574
3,2,5,16:30:00,0,2,542,0.7894,0.018115922581010503
3,2,6,08:00:00,0,2,273,0.3974,0.0062222661459056475
3,2,6,08:30:00,0,2,252,0.3673,0.00538918497543282
3,2,6,09:00:00,0,4,299,0.4349,0.009864276249883834
3,2,6,09:30:00,0,3,283,0.4116,0.00814731807779191
3,2,6,10:00:00,0,4,311,0.4531,0.010593169710813696
3,2,6,10:30:00,1,5,315,0.459,0.015602859540364625
3,2,6,11:00:00,1,6,319,0.4639,0.01815242620168716
3,2,6,11:30:00,1,7,290,0.4227,0.0177787810482243
3,2,6,12:00:00,2,10,326,0.4743,0.027457921668544577
3,2,6,12:30:00,2,11,372,0.5418,0.06088194130046296
3,2,6,13:00:00,2,10,412,0.6,0.06576496301381188
3,2,6,13:30:00,2,10,405,0.5901,0.04033456585745678
3,2,6,14:00:00,1,8,430,0.6255,0.0370582694844822
3,2,6,14:30:00,1,7,468,0.6807,0.03538267288267288
3,2,6,15:00:00,1,4,528,0.7682,0.03044085692387145
3,2,6,15:30:00,0,4,485,0.7057,0.02310912509463266
3,2,6,16:00:00,0,3,437,0.6367,0.015342021044052136
3,2,6,16:30:00,0,3,423,0.6151,0.012691363088316235
3,3,0,08:30:00,0,2,257,0.3741,0.004651162790697674
3,3,0,09:00:00,0,2,266,0.3872,0.004750593824228029
3,3,0,09:30:00,0,3,396,0.5764,0.010309278350515464
3,3,0,10:30:00,0,5,474,0.69,0.023474178403755867
3,3,0,11:00:00,1,7,515,0.7496,0.040697674418604654
3,3,0,11:30:00,1,5,592,0.8617,0.05263157894736842
3,3,0,12:30:00,2,8,549,0.7986,0.07653478412228078
3,3,0,13:00:00,2,8,577,0.8399,0.06946929039952296
3,3,0,14:00:00,1,5,548,0.7984,0.05089981197958635
3,3,0,14:30:00,1,4,554,0.8057,0.03630840018876829
3,3,0,15:00:00,1,4,546,0.7955,0.02482051282051282
3,3,0,15:30:00,0,3,404,0.5881,0.01060070671378092
3,3,0,16:00:00,1,2,450,0.655,0.008438818565400843
3,3,0,16:30:00,0,2,415,0.6041,0.007352941176470588
3,3,1,09:00:00,0,2,375,0.5459,0.006466120224241733
3,3,1,09:30:00,0,2,389,0.5659,0.006806601526965221
3,3,1,10:30:00,0,3,512,0.7445,0.017406109494842635
3,3,1,11:00:00,1,5,514,0.7487,0.029203554875196668
3,3,1,11:30:00,1,5,643,0.936,0.11363636363636363
3,3,1,12:30:00,2,9,611,0.8894,0.11842105263157894
3,3,1,13:00:00,1,6,651,0.9476,0.16666666666666666
3,3,1,14:30:00,1,4,608,0.8843,0.05353535353535353
3,3,1,15:00:00,0,2,577,0.8399,0.01818181818181818
3,3,1,15:30:00,0,2,456,0.6638,0.008658008658008658
3,3,1,16:00:00,0,2,538,0.7831,0.013422818791946308
3,3,2,08:00:00,0,2,302,0.4403,0.006460027100271003
3,3,2,08:30:00,0,2,278,0.4047,0.004889975550122249
3,3,2,09:30:00,0,2,381,0.5546,0.008153137185395249
3,3,2,11:30:00,1,5,593,0.8632,0.05319148936170213
3,3,2,12:30:00,2,7,622,0.9047,0.11069277108433735
3,3,2,13:30:00,2,8,658,0.9585,0.5277777777777778
3,3,2,14:00:00,2,5,664,0.9672,0.23333333333333334
3,3,2,14:30:00,1,4,601,0.8748,0.046511627906976744
3,3,2,15:30:00,0,3,603,0.8777,0.03571428571428571
3,3,2,16:00:00,0,2,446,0.6492,0.008298755186721992
3,3,2,16:30:00,0,2,517,0.7525,0.011764705882352941
3,3,3,08:00:00,0,2,350,0.5087,0.005940123554569935
3,3,3,08:30:00,0,2,363,0.5284,0.0064750789400055955
3,3,3,09:30:00,0,3,505,0.7351,0.016483516483516484
3,3,3,11:00:00,1,4,565,0.8229,0.036337483493680434
3,3,3,11:30:00,1,5,582,0.8464,0.052362517371451256
3,3,3,12:00:00,2,9,648,0.9432,0.23076923076923078
3,3,3,12:30:00,2,8,548,0.7977,0.05755395683453238
3,3,3,14:00:00,1,6,582,0.8472,0.05714285714285714
3,3,3,14:30:00,1,4,624,0.9083,0.2393162393162393
3,3,3,15:00:00,0,3,547,0.7962,0.02142857142857143
3,3,3,15:30:00,0,2,552,0.8039,0.025434908852194113
3,3,3,16:30:00,0,3,608,0.885,0.0379746835443038
3,3,4,08:30:00,0,2,348,0.5066,0.0058997050147492625
3,3,4,09:00:00,0,2,422,0.6135,0.007620769826918108
3,3,4,10:00:00,0,3,603,0.8777,0.03571428571428571
3,3,4,11:30:00,1,5,557,0.8108,0.0583280123950992
3,3,4,12:00:00,2,6,524,0.7627,0.06100217864923747
3,3,4,12:30:00,2,9,665,0.968,0.4090909090909091
3,3,4,13:00:00,2,8,633,0.9214,0.14814814814814814
3,3,4,14:30:00,1,4,578,0.8406,0.04506090597639893
3,3,4,15:00:00,1,4,568,0.8264,0.04475360945434878
3,3,4,15:30:00,0,2,550,0.8006,0.014598540145985401
3,3,4,16:00:00,0,2,446,0.6499,0.008360273924983487
3,3,4,16:30:00,0,2,494,0.7191,0.010852451641925326
3,3,5,08:00:00,0,1,251,0.3654,0.0022935779816513763
3,3,5,08:30:00,0,2,256,0.3726,0.004640371229698376
3,3,5,09:00:00,0,1,250,0.3639,0.002288329519450801
3,3,5,09:30:00,0,2,369,0.5371,0.006289308176100629
3,3,5,10:00:00,0,3,344,0.5007,0.007721501109248565
3,3,5,10:30:00,1,4,343,0.4989,0.011814858319019553
3,3,5,11:00:00,1,4,306,0.4454,0.010498687664041995
3,3,5,11:30:00,1,5,359,0.5226,0.01524390243902439
3,3,5,13:30:00,2,6,442,0.6426,0.026979201610197918
3,3,5,14:00:00,1,4,658,0.9578,0.13793103448275862
3,3,5,14:30:00,1,4,593,0.8632,0.0425531914893617
3,3,5,15:00:00,1,4,544,0.7918,0.0316004363325816
3,3,5,16:00:00,0,2,581,0.8457,0.018867924528301886
3,3,5,16:30:00,0,2,592,0.8617,0.02850877192982456
3,3,6,08:00:00,0,2,337,0.4905,0.005714285714285714
3,3,6,08:30:00,0,3,317,0.4614,0.008199947947166374
3,3,6,09:00:00,1,3,297,0.4323,0.007692307692307693
3,3,6,09:30:00,1,4,292,0.425,0.010126582278481013
3,3,6,10:00:00,1,4,334,0.4862,0.0113314447592068
3,3,6,10:30:00,1,5,303,0.441,0.013020833333333334
3,3,6,11:30:00,1,7,388,0.5653,0.03154354769752628
3,3,6,12:00:00,1,6,336,0.4891,0.017094017094017096
3,3,6,13:30:00,2,9,490,0.7128,0.06113608773183241
3,3,6,14:00:00,1,7,512,0.7445,0.044462030193691875
3,3,6,14:30:00,1,6,549,0.7991,0.04366397721879449
3,3,6,15:00:00,1,6,543,0.7904,0.05514044177802018
3,3,6,15:30:00,0,4,382,0.5568,0.01143886292834891
3,3,6,16:30:00,0,3,422,0.6148,0.012246765406877766
4,0,0,08:00:00,0,2,269,0.2242,0.0021482277121374865
4,0,0,08:30:00,0,2,383,0.3192,0.0024479804161566705
4,0,0,10:00:00,0,4,649,0.5408,0.007259528130671506
4,0,0,10:30:00,1,4,726,0.605,0.009494426841305827
4,0,0,11:00:00,2,6,699,0.5825,0.011976047904191617
4,0,0,11:30:00,2,8,708,0.59,0.016260162601626018
4,0,0,12:00:00,1,8,862,0.7183,0.023668639053254437
4,0,0,12:30:00,2,9,657,0.5475,0.016574585635359115
4,0,0,13:30:00,2,8,784,0.6538,0.02037588730736695
4,0,0,14:30:00,1,4,703,0.5858,0.00902748199979718
4,0,0,15:30:00,0,3,686,0.5717,0.006174548250672818
4,0,0,16:00:00,0,2,627,0.5225,0.00437778752650435
4,0,0,16:30:00,0,3,582,0.485,0.004881413766955936
4,0,1,08:30:00,0,2,316,0.2629,0.0028350106880222557
4,0,1,09:00:00,0,3,399,0.3325,0.003745318352059925
4,0,1,09:30:00,0,3,580,0.4833,0.004838709677419355
4,0,1,10:30:00,1,4,699,0.5825,0.007984031936127744
4,0,1,11:30:00,2,6,748,0.6229,0.014319978115810351
4,0,1,12:00:00,2,8,857,0.7142,0.02228096999308124
4,0,1,12:30:00,2,9,811,0.6758,0.023293878121319785
4,0,1,14:00:00,1,5,854,0.7117,0.01371593413103798
4,0,1,15:00:00,1,4,782,0.6517,0.010663581628071454
4,0,1,15:30:00,0,3,714,0.595,0.006172839506172839
4,0,1,16:30:00,1,2,565,0.4708,0.0031496062992125984
4,0,2,08:30:00,0,2,313,0.2611,0.0022562229848427377
4,0,2,09:30:00,0,2,587,0.4892,0.0032626427406199023
4,0,2,10:00:00,0,4,702,0.585,0.008032128514056224
4,0,2,10:30:00,1,5,696,0.58,0.00992063492063492
4,0,2,11:00:00,1,4,597,0.4975,0.006633499170812604
4,0,2,12:30:00,2,9,832,0.6933,0.024456521739130436
4,0,2,13:00:00,2,8,824,0.6871,0.022060659469780423
4,0,2,13:30:00,2,8,860,0.7167,0.023529411764705882
4,0,2,14:00:00,1,5,689,0.5742,0.009784735812133072
4,0,2,15:00:00,1,5,747,0.6225,0.011037527593818985
4,0,2,16:00:00,0,2,655,0.5458,0.004246241908735891
4,0,2,16:30:00,0,2,538,0.4483,0.0030211480362537764
4,0,3,08:00:00,0,2,225,0.1875,0.0020512820512820513
4,0,3,10:00:00,0,3,647,0.5392,0.0060466883996295765
4,0,3,10:30:00,1,4,711,0.5925,0.0081799591002045
4,0,3,11:00:00,1,4,813,0.6775,0.0103359173126615
4,0,3,11:30:00,1,6,840,0.7,0.016666666666666666
4,0,3,13:30:00,2,8,784,0.6533,0.019230769230769232
4,0,3,15:00:00,2,4,736,0.6129,0.009738361300861302
4,0,4,08:00:00,0,2,224,0.1867,0.0015343010505474248
4,0,4,09:00:00,0,3,474,0.395,0.004132231404958678
4,0,4,10:00:00,0,3,624,0.5204,0.005217683004224918
4,0,4,10:30:00,0,3,821,0.6842,0.0079155672823219
4,0,4,11:00:00,1,5,721,0.6006,0.010419784634409145
4,0,4,12:00:00,2,9,677,0.5642,0.017208413001912046
4,0,4,13:00:00,2,8,714,0.5946,0.01761211761211761
4,0,4,14:00:00,2,6,690,0.575,0.01115315322387556
4,0,4,15:00:00,0,2,634,0.5283,0.0035335689045936395
4,0,4,16:00:00,0,2,542,0.4517,0.00303951367781155
4,0,4,16:30:00,0,2,538,0.4481,0.0030385493484906385
4,0,5,08:00:00,0,1,126,0.105,0.0009315638823835545
4,0,5,09:00:00,0,2,206,0.1717,0.002012072434607646
4,0,5,09:30:00,1,3,227,0.1892,0.003083247687564234
4,0,5,10:00:00,0,2,219,0.1825,0.0025366934079246325
4,0,5,10:30:00,1,3,236,0.1968,0.003531176976802438
4,0,5,11:00:00,1,5,375,0.3125,0.006060606060606061
4,0,5,11:30:00,1,5,392,0.3269,0.006508731083918318
4,0,5,12:00:00,2,8,405,0.3378,0.010513245055258738
4,0,5,12:30:00,2,8,434,0.3612,0.009974162432176385
4,0,5,13:00:00,2,8,553,0.4608,0.012364760432766615
4,0,5,14:30:00,1,4,455,0.3792,0.005369127516778523
4,0,5,15:00:00,0,3,613,0.5108,0.005110732538330494
4,0,5,15:30:00,0,3,612,0.51,0.00510204081632653
4,0,5,16:30:00,1,3,398,0.3317,0.003740648379052369
4,0,6,08:00:00,0,2,137,0.1142,0.0018814675446848542
4,0,6,09:00:00,0,2,145,0.1208,0.0018957345971563982
4,0,6,11:00:00,1,7,262,0.2183,0.007462686567164179
4,0,6,12:00:00,2,10,260,0.2171,0.010644203752379226
4,0,6,13:00:00,2,10,308,0.2567,0.011230084540378575
4,0,6,13:30:00,2,10,276,0.23,0.010822510822510822
4,0,6,14:00:00,2,10,280,0.2333,0.010869565217391304
4,0,6,14:30:00,2,6,476,0.3962,0.009502164502164501
4,0,6,15:00:00,0,4,350,0.2917,0.004097491855223814
4,0,6,15:30:00,1,4,398,0.3317,0.004987531172069825
4,0,6,16:00:00,0,4,578,0.4812,0.005631490925608573
4,0,6,16:30:00,0,2,238,0.1983,0.002577003779027212
4,1,0,08:00:00,0,2,221,0.1842,0.0020429030507908685
4,1,0,08:30:00,0,2,308,0.2567,0.002633907481236575
4,1,0,09:00:00,0,3,444,0.3696,0.0039685454087628
4,1,0,09:30:00,0,2,523,0.4356,0.0037214108016531233
4,1,0,10:00:00,0,3,612,0.5097,0.004627432772811759
4,1,0,11:00:00,1,7,763,0.6358,0.016072251791626503
4,1,0,11:30:00,1,5,732,0.61,0.010683760683760684
4,1,0,12:00:00,2,8,722,0.6013,0.016701361084995387
4,1,0,13:00:00,2,8,834,0.6946,0.021669213139801375
4,1,0,13:30:00,2,8,833,0.6942,0.022645933604837715
4,1,0,14:00:00,1,6,688,0.5733,0.01171875
4,1,0,14:30:00,1,5,760,0.6336,0.010902818158805444
4,1,0,15:00:00,1,4,765,0.6376,0.008544617765945972
4,1,0,15:30:00,0,2,738,0.615,0.004478459192200205
4,1,0,16:00:00,0,2,794,0.6617,0.0049261083743842365
4,1,0,16:30:00,0,2,595,0.4956,0.003949188096687797
4,1,1,08:00:00,0,2,227,0.1892,0.0018017179434533627
4,1,1,08:30:00,0,2,309,0.2575,0.0016873571037167205
4,1,1,09:00:00,0,2,447,0.3725,0.0026565110097034974
4,1,1,09:30:00,0,3,560,0.4669,0.004175936777993596
4,1,1,10:00:00,0,3,674,0.5613,0.006479116778913533
4,1,1,10:30:00,1,4,730,0.6079,0.008512062524310488
4,1,1,11:00:00,1,6,717,0.5977,0.011960590987506008
4,1,1,11:30:00,1,6,750,0.6253,0.014979290926932051
4,1,1,12:00:00,1,7,790,0.6585,0.01661878953552328
4,1,1,12:30:00,2,8,732,0.6096,0.015933756166314306
4,1,1,13:00:00,2,8,801,0.6675,0.021437527171002474
4,1,1,14:00:00,2,8,667,0.5558,0.0150093808630394
4,1,1,16:00:00,0,3,684,0.5703,0.0051637285791779905
4,1,1,16:30:00,0,2,585,0.4875,0.0032546962054741495
4,1,2,08:00:00,0,2,238,0.1981,0.0024349010967567013
4,1,2,08:30:00,0,2,328,0.2736,0.002295738354182703
4,1,2,09:00:00,0,2,458,0.3817,0.0026966944081798943
4,1,2,09:30:00,0,2,533,0.4442,0.003711001642036125
4,1,2,10:00:00,0,3,670,0.5581,0.006399735692664985
4,1,2,10:30:00,0,4,744,0.6204,0.00782205017754235
4,1,2,11:00:00,1,6,748,0.6233,0.012485019556959173
4,1,2,11:30:00,1,5,662,0.5512,0.009364175117899921
4,1,2,12:00:00,2,8,827,0.6892,0.021956538581439665
4,1,2,12:30:00,2,7,702,0.5854,0.014014300306435138
4,1,2,13:00:00,2,7,794,0.6617,0.017241379310344827
4,1,2,13:30:00,2,8,773,0.6442,0.018735774029891676
4,1,2,14:00:00,1,5,820,0.6836,0.01327395644770682
4,1,2,14:30:00,1,4,814,0.6786,0.011580156122703064
4,1,2,15:00:00,0,2,668,0.5567,0.0037593984962406013
4,1,2,15:30:00,0,3,723,0.6028,0.005682959937851358
4,1,2,16:00:00,0,2,645,0.5375,0.0036036036036036037
4,1,2,16:30:00,0,2,587,0.489,0.0036956672292783183
4,1,3,08:00:00,0,2,234,0.1946,0.0020698546497309083
4,1,3,08:30:00,0,2,320,0.2662,0.002272140792733278
4,1,3,09:00:00,0,2,479,0.3992,0.0027739251040221915
4,1,3,09:30:00,0,3,547,0.4561,0.004598545406653333
4,1,3,10:30:00,1,5,673,0.5611,0.00883793138405265
4,1,3,11:00:00,1,6,798,0.665,0.014925373134328358
4,1,3,11:30:00,1,6,768,0.6404,0.013920702003419686
4,1,3,12:00:00,1,6,729,0.6073,0.013778821770338266
4,1,3,12:30:00,2,8,783,0.6525,0.018571935354428245
4,1,3,13:00:00,2,9,728,0.6067,0.019067796610169493
4,1,3,13:30:00,2,8,806,0.6717,0.021155072317863018
4,1,3,14:00:00,1,6,881,0.7342,0.018808777429467086
4,1,3,14:30:00,1,5,772,0.6433,0.011629676544191172
4,1,3,15:00:00,1,4,684,0.57,0.007705028940840412
4,1,3,15:30:00,0,3,714,0.5946,0.006302629874336054
4,1,3,16:00:00,0,3,657,0.5475,0.00553567605590727
4,1,3,16:30:00,0,3,554,0.4617,0.004645844270724709
4,1,4,08:00:00,0,2,213,0.1775,0.002026342451874367
4,1,4,08:30:00,0,2,300,0.25,0.002227959805714312
4,1,4,09:00:00,0,2,437,0.3642,0.0026219931271477663
4,1,4,09:30:00,0,2,533,0.4444,0.003003913939281316
4,1,4,10:30:00,1,4,688,0.5733,0.0078125
4,1,4,11:00:00,1,5,683,0.5692,0.011036916670088895
4,1,4,11:30:00,1,5,697,0.5811,0.010723306674519541
4,1,4,12:00:00,2,8,708,0.5898,0.01615911983282739
4,1,4,12:30:00,2,9,692,0.5767,0.018196917890534445
4,1,4,13:00:00,2,8,664,0.5533,0.014307909604519775
4,1,4,13:30:00,2,7,724,0.6033,0.014705882352941176
4,1,4,14:00:00,1,4,757,0.6308,0.009029345372460496
4,1,4,15:00:00,1,3,651,0.5422,0.00617123386857802
4,1,4,15:30:00,0,2,596,0.4967,0.003854253753528532
4,1,5,08:00:00,0,2,101,0.0842,0.001370008205972391
4,1,5,08:30:00,0,2,140,0.1167,0.001887076286839156
4,1,5,09:00:00,0,2,149,0.1242,0.0019029495718363464
4,1,5,10:00:00,1,3,273,0.2275,0.003236245954692557
4,1,5,11:00:00,1,4,289,0.2406,0.004423207346549341
4,1,5,11:30:00,2,6,394,0.3288,0.007410763630525461
4,1,5,12:30:00,2,8,455,0.3792,0.010738951582824164
4,1,5,13:00:00,2,7,448,0.3733,0.00994996536858582
4,1,5,13:30:00,2,8,496,0.4133,0.010811146317291118
4,1,5,14:00:00,1,4,626,0.5221,0.007452571980908595
4,1,5,15:00:00,1,4,526,0.4383,0.005934718100890208
4,1,5,15:30:00,0,3,474,0.3954,0.0041383834350578975
4,1,5,16:00:00,0,2,425,0.3542,0.0025806451612903226
4,1,5,16:30:00,0,2,570,0.4747,0.00323695368838856
4,1,6,08:00:00,0,2,107,0.0895,0.0020122997427745202
4,1,6,08:30:00,0,2,155,0.1292,0.0019138755980861245
4,1,6,09:00:00,0,2,105,0.0875,0.0018264840182648401
4,1,6,09:30:00,0,3,151,0.1256,0.0031835593098893528
4,1,6,10:00:00,0,4,180,0.1503,0.003599205829683483
4,1,6,10:30:00,0,4,189,0.1572,0.004278291545742923
4,1,6,11:00:00,1,6,153,0.1275,0.005734814125806914
4,1,6,11:30:00,1,7,192,0.1596,0.00694913385609746
4,1,6,12:00:00,1,6,292,0.2433,0.007340811511713143
4,1,6,12:30:00,2,10,236,0.1967,0.010415813941464635
4,1,6,13:00:00,2,9,277,0.2308,0.009750812567713976
4,1,6,13:30:00,2,10,599,0.4992,0.01574636233398083
4,1,6,14:00:00,1,6,590,0.4921,0.010742018748919994
4,1,6,14:30:00,1,6,389,0.324,0.007959680345279907
4,1,6,15:00:00,0,4,302,0.2512,0.0039092997836222085
4,1,6,16:30:00,0,3,196,0.1633,0.00298804780876494
4,2,0,08:00:00,0,2,228,0.1899,0.0017127500430377154
4,2,0,08:30:00,0,2,315,0.2628,0.002508284793306412
4,2,0,09:00:00,0,2,426,0.355,0.0027752229744157334
4,2,0,09:30:00,0,2,545,0.4543,0.0038124981858156954
4,2,0,10:00:00,0,4,625,0.5212,0.006336305527813954
4,2,0,10:30:00,0,4,695,0.5793,0.00821535806490791
4,2,0,11:00:00,1,5,708,0.5901,0.010921034801957356
4,2,0,11:30:00,1,6,739,0.6157,0.01387643630442217
4,2,0,12:00:00,2,7,776,0.647,0.016901779616364743
4,2,0,12:30:00,2,9,794,0.6619,0.022804234021562307
4,2,0,13:00:00,2,8,790,0.6581,0.021750873537891405
4,2,0,13:30:00,2,9,793,0.6607,0.02351396952395026
4,2,0,14:00:00,1,5,806,0.6717,0.011931542197452781
4,2,0,14:30:00,1,5,798,0.6654,0.012727121058737053
4,2,0,15:00:00,1,4,723,0.6027,0.008996802672039644
4,2,0,15:30:00,0,3,712,0.593,0.005535607810849109
4,2,0,16:00:00,0,3,655,0.5457,0.004846796855212802
4,2,0,16:30:00,0,3,578,0.4812,0.004548705867443981
4,2,1,08:00:00,0,2,239,0.1988,0.0020807718313462465
4,2,1,08:30:00,0,2,327,0.2723,0.00212925397068638
4,2,1,09:00:00,0,2,435,0.3629,0.0030053492829112127
4,2,1,09:30:00,0,3,540,0.4497,0.004053370792267102
4,2,1,10:00:00,0,4,659,0.549,0.006504756581849259
4,2,1,10:30:00,0,4,713,0.5943,0.00727898770923463
4,2,1,11:00:00,2,6,778,0.6482,0.015210097265378942
4,2,1,11:30:00,1,6,792,0.6597,0.01580709348509475
4,2,1,12:00:00,2,8,777,0.6475,0.01835160832776865
4,2,1,12:30:00,2,8,850,0.7081,0.024812021440736173
4,2,1,13:00:00,2,8,810,0.6752,0.021046177616847916
4,2,1,13:30:00,2,8,792,0.6602,0.019499296063876594
4,2,1,14:00:00,1,5,781,0.6508,0.011949262816962165
4,2,1,14:30:00,1,5,776,0.6468,0.011755040217425782
4,2,1,15:00:00,0,3,720,0.6003,0.006312178594530745
4,2,1,15:30:00,0,3,704,0.5865,0.005790776816838213
4,2,1,16:00:00,0,2,682,0.5679,0.0043704417804541155
4,2,1,16:30:00,0,2,585,0.4872,0.003576880284088204
4,2,2,08:00:00,0,2,248,0.2071,0.0018393518739368239
4,2,2,08:30:00,0,1,355,0.2958,0.0015781269248733296
4,2,2,09:00:00,0,2,446,0.3718,0.0031087899019207996
4,2,2,09:30:00,0,3,565,0.4707,0.004191933794714706
4,2,2,10:00:00,0,3,648,0.5401,0.00636000148507662
4,2,2,10:30:00,0,4,711,0.5925,0.007856276603034127
4,2,2,11:00:00,1,5,776,0.6467,0.010944350005810524
4,2,2,11:30:00,1,6,797,0.6643,0.014279629858123083
4,2,2,12:00:00,2,8,770,0.6413,0.018123245296717414
4,2,2,12:30:00,2,8,818,0.6812,0.021697667439199222
4,2,2,13:00:00,2,8,799,0.6655,0.02145835446592554
4,2,2,13:30:00,2,8,801,0.6674,0.020036378752291292
4,2,2,14:00:00,1,5,786,0.6548,0.01208135015449765
4,2,2,14:30:00,1,4,771,0.6425,0.010104893752969827
4,2,2,15:00:00,1,4,762,0.635,0.009181394884443396
4,2,2,15:30:00,0,3,705,0.5874,0.005782943096502467
4,2,2,16:00:00,0,3,684,0.5703,0.0054415099920134165
4,2,2,16:30:00,0,2,578,0.4821,0.0029467715049445475
4,2,3,08:00:00,0,2,236,0.1964,0.0019317562516517738
4,2,3,08:30:00,0,2,318,0.2649,0.002109425874693761
4,2,3,09:00:00,0,2,432,0.3601,0.0029992912355086758
4,2,3,09:30:00,0,3,557,0.4639,0.004003551415529691
4,2,3,10:00:00,0,3,640,0.5337,0.005208375760962702
4,2,3,10:30:00,1,4,728,0.6069,0.009133815037512361
4,2,3,11:00:00,1,5,726,0.6051,0.010848073219517794
4,2,3,11:30:00,1,6,715,0.5955,0.012143777762165553
4,2,3,12:00:00,2,8,826,0.6882,0.020112841865891122
4,2,3,12:30:00,2,8,779,0.6494,0.02066911059313739
4,2,3,13:00:00,2,8,787,0.6557,0.021046821204077443
4,2,3,13:30:00,2,7,783,0.6523,0.01776613930705453
4,2,3,14:00:00,1,5,775,0.646,0.012846009042490678
4,2,3,14:30:00,1,5,763,0.6361,0.011311175657447147
4,2,3,15:00:00,1,4,769,0.641,0.010603816027786756
4,2,3,15:30:00,0,3,688,0.573,0.005631446794218832
